,coordinate aree GPS,,,,,,,,coordinate lato di ingresso,,,,vertice sinistro,
"area: ""1M04""",163 641,108 737,167 201,112 089,171 454,107 571,167 894,104 219,171 454,107 571,167 201,112 089,171 454,107 571
"area: ""1M05""",167 894,104 219,171 454,107 571,175 708,103 054,172 148,99 701,175 708,103 054,171 454,107 571,175 708,103 054
"area: ""1N01""",126 090,167 997,130 432,163 385,127 384,160 515,123 042,165 127,123 042,165 127,127 384,160 515,123 042,165 127
"area: ""1N02""",130 432,163 385,134 775,158 773,131 727,155 903,127 384,160 515,127 384,160 515,131 727,155 903,127 384,160 515
"area: ""1N03""",134 775,158 773,139 117,154 160,136 069,151 291,131 727,155 903,131 727,155 903,136 069,151 291,131 727,155 903
"area: ""1N04""",139 117,154 160,143 459,149 548,140 412,146 679,136 069,151 291,136 069,151 291,140 412,146 679,136 069,151 291
"area: ""1N05""",143 459,149 548,147 802,144 936,144 754,142 067,140 412,146 679,140 412,146 679,144 754,142 067,140 412,146 679
"area: ""1N06""",147 802,144 936,152 144,140 324,149 096,137 455,144 754,142 067,144 754,142 067,149 096,137 455,144 754,142 067
"area: ""1N07""",152 144,140 324,156 486,135 712,153 439,132 843,149 096,137 455,149 096,137 455,153 439,132 843,149 096,137 455
"area: ""1O01""",155 897,127 013,160 593,131 435,164 847,126 917,160 150,122 495,155 897,127 013,160 150,122 495,155 897,127 013
"area: ""1O02""",160 150,122 495,164 847,126 917,169 100,122 400,164 404,117 978,160 150,122 495,164 404,117 978,160 150,122 495
"area: ""1O03""",164 404,117 978,169 100,122 400,173 354,117 882,168 657,113 460,164 404,117 978,168 657,113 460,164 404,117 978
"area: ""1O04""",168 657,113 460,173 354,117 882,177 607,113 364,172 911,108 942,168 657,113 460,172 911,108 942,168 657,113 460
"area: ""1O05""",172 911,108 942,177 607,113 364,181 861,108 846,177 164,104 424,172 911,108 942,177 164,104 424,172 911,108 942
"area: ""1P01""",129 137,170 866,133 480,166 254,130 432,163 385,126 090,167 997,133 480,166 254,129 137,170 866,133 480,166 254
"area: ""1P02""",133 480,166 254,137 822,161 642,134 775,158 773,130 432,163 385,137 822,161 642,133 480,166 254,137 822,161 642
"area: ""1P03""",137 822,161 642,142 165,157 030,139 117,154 160,134 775,158 773,142 165,157 030,137 822,161 642,142 165,157 030
"area: ""1P04""",142 165,157 030,146 507,152 418,143 459,149 548,139 117,154 160,146 507,152 418,142 165,157 030,146 507,152 418
"area: ""1P05""",146 507,152 418,150 849,147 806,147 802,144 936,143 459,149 548,150 849,147 806,146 507,152 418,150 849,147 806
"area: ""1P06""",150 849,147 806,155 192,143 194,152 144,140 324,147 802,144 936,155 192,143 194,150 849,147 806,155 192,143 194
"area: ""1P07""",155 192,143 194,159 534,138 582,156 486,135 712,152 144,140 324,159 534,138 582,155 192,143 194,159 534,138 582
"area: ""1Q01""",160 593,131 435,164 445,135 061,168 698,130 543,164 847,126 917,168 698,130 543,164 445,135 061,168 698,130 543
"area: ""1Q02""",164 847,126 917,168 698,130 543,172 952,126 026,169 100,122 400,172 952,126 026,168 698,130 543,172 952,126 026
"area: ""1Q03""",169 100,122 400,172 952,126 026,177 205,121 508,173 354,117 882,177 205,121 508,172 952,126 026,177 205,121 508
"area: ""1Q04""",173 354,117 882,177 205,121 508,181 459,116 990,177 607,113 364,181 459,116 990,177 205,121 508,181 459,116 990
"area: ""1Q05""",177 607,113 364,181 459,116 990,185 712,112 473,181 861,108 846,185 712,112 473,181 459,116 990,185 712,112 473
"area: ""1R01""",185 712,112 473,191 943,105 854,184 370,98 724,178 138,105 342,191 943,105 854,185 712,112 473,191 943,105 854
"area: ""1R02""",191 943,105 854,198 174,99 236,190 601,92 105,184 370,98 724,198 174,99 236,191 943,105 854,198 174,99 236
"area: ""1S01""",135 178,166 765,141 620,173 048,146 116,168 438,139 675,162 155,135 178,166 765,139 675,162 155,135 178,166 765
"area: ""1S02""",139 675,162 155,146 116,168 438,150 613,163 828,144 172,157 545,139 675,162 155,144 172,157 545,139 675,162 155
"area: ""1S03""",144 172,157 545,150 613,163 828,155 110,159 218,148 669,152 935,144 172,157 545,148 669,152 935,144 172,157 545
"area: ""1S04""",148 669,152 935,155 110,159 218,159 607,154 608,153 165,148 325,148 669,152 935,153 165,148 325,148 669,152 935
"area: ""1S05""",153 165,148 325,159 607,154 608,164 103,149 998,157 662,143 715,153 165,148 325,157 662,143 715,153 165,148 325
"area: ""1S06""",157 662,143 715,164 103,149 998,168 600,145 388,162 159,139 105,157 662,143 715,162 159,139 105,157 662,143 715
"area: ""1T01""",165 477,136 002,171 855,142 219,177 008,136 933,170 630,130 716,165 477,136 002,170 630,130 716,165 477,136 002
"area: ""1T02""",170 630,130 716,177 008,136 933,181 196,132 636,174 818,126 419,170 630,130 716,174 818,126 419,170 630,130 716
"area: ""1T03""",174 818,126 419,181 196,132 636,185 384,128 340,179 006,122 123,174 818,126 419,179 006,122 123,174 818,126 419
"area: ""1T04""",179 006,122 123,185 384,128 340,189 572,124 043,183 195,117 827,179 006,122 123,183 195,117 827,179 006,122 123
"area: ""1T05""",183 195,117 827,189 572,124 043,193 760,119 747,187 383,113 530,183 196,117 828,187 382,113 529,183 196,117 828
"area: ""1T06""",187 383,113 530,193 758,119 745,197 946,115 448,191 571,109 234,187 383,113 530,191 571,109 234,187 383,113 530
"area: ""1T07""",191 571,109 234,197 946,115 448,202 134,111 152,195 759,104 937,191 571,109 234,195 759,104 937,191 571,109 234
"area: ""1T08""",202 134,111 152,207 370,105 781,200 994,99 567,195 759,104 937,195 759,104 937,200 994,99 567,195 759,104 937
"area: ""1U""",170 915,147 646,168 600,145 388,146 116,168 438,148 431,170 696,170 915,147 646,148 431,170 696,170 915,147 646
"area: ""1V""",210 166,107 545,207 851,105 288,173 901,140 115,176 217,142 372,210 166,107 545,176 217,142 372,210 166,107 545
"area: ""1WA""",223 717,106 149,221 020,109 522,217 183,106 452,219 718,102 989,221 020,109 522,217 183,106 452,221 020,109 522
"area: ""1X01""",215 724,198 513,217 741,195 844,209 445,189 575,207 428,192 244,207 428,192 244,209 445,189 575,207 428,192 244
"area: ""1X02""",217 741,195 844,219 790,193 134,211 494,186 864,209 445,189 575,209 445,189 575,211 494,186 864,209 445,189 575
"area: ""1X03""",219 789,193 133,222 473,189 581,214 179,183 311,211 494,186 864,211 494,186 864,214 179,183 311,211 494,186 864
"area: ""1X04""",214 875,182 738,227 037,192 064,229 423,188 947,217 297,179 649,214 875,182 738,217 297,179 649,214 875,182 738
"area: ""1X05""",217 297,179 649,229 423,188 947,232 471,184 966,220 391,175 703,217 297,179 649,220 391,175 703,217 297,179 649
"area: ""1X06""",220 912,175 039,232 984,184 296,236 599,179 575,224 581,170 359,220 912,175 039,224 581,170 359,220 912,175 039
"area: ""1X07""",225 118,169 674,237 128,178 884,240 633,174 306,228 676,165 137,225 118,169 674,228 676,165 137,225 118,169 674
"area: ""1X08""",229 224,164 437,241 173,173 600,242 913,171 328,230 990,162 185,229 224,164 437,230 990,162 185,229 224,164 437
"area: ""1X09""",230 990,162 185,242 913,171 328,245 930,167 388,234 052,158 280,230 990,162 185,234 052,158 280,230 990,162 185
"area: ""1X10""",234 052,158 280,245 930,167 388,247 800,164 945,235 951,155 858,234 052,158 280,235 951,155 858,234 052,158 280
"area: ""1X11""",235 951,155 858,247 800,164 945,251 243,160 449,239 445,151 401,235 951,155 858,239 445,151 401,235 951,155 858
"area: ""1X12""",239 445,151 401,251 243,160 449,254 737,155 885,242 992,146 878,239 445,151 401,242 992,146 878,239 445,151 401
"area: ""1Z""",75 939,161 201,82 289,153 007,136 944,195 344,130 585,203 549,82 289,153 007,136 944,195 344,82 289,153 007
"area: ""2A01""",275 943,128 954,279 237,124 423,269 165,117 101,265 871,121 632,275 943,128 954,265 871,121 632,275 943,128 954
"area: ""2A02""",279 237,124 423,282 532,119 892,272 460,112 570,269 165,117 101,272 460,112 570,282 532,119 892,272 460,112 570
"area: ""2A03""",286 288,116 515,290 202,111 447,279 914,103 500,276 000,108 568,286 288,116 515,276 000,108 568,286 288,116 515
"area: ""2A04""",290 202,111 447,293 834,106 814,283 546,98 867,279 914,103 500,283 546,98 867,293 834,106 814,283 546,98 867
"area: ""2A05""",300 090,99 458,304 344,93 774,293 936,85 985,289 682,91 670,300 090,99 458,289 682,91 670,300 090,99 458
"area: ""2A06""",304 344,93 774,309 197,87 289,298 789,79 500,293 936,85 985,298 789,79 500,309 197,87 289,298 789,79 500
"area: ""2A07""",310 547,85 794,314 056,80 804,303 422,73 326,299 913,78 315,310 547,85 794,299 913,78 315,310 547,85 794
"area: ""2A08""",314 056,80 804,317 565,75 814,306 931,68 336,303 422,73 326,306 931,68 336,317 565,75 814,306 931,68 336
"area: ""2A09""",319 039,74 696,323 007,70 063,313 134,61 606,309 166,66 239,319 039,74 696,309 166,66 239,319 039,74 696
"area: ""2A10""",323 007,70 063,326 976,65 431,317 103,56 973,313 134,61 606,317 103,56 973,326 976,65 431,317 103,56 973
"area: ""2A11""",330 535,61 287,334 503,56 654,324 630,48 197,320 662,52 830,330 535,61 287,320 662,52 830,330 535,61 287
"area: ""2A12""",334 503,56 654,338 472,52 021,328 599,43 564,324 630,48 197,328 599,43 564,338 472,52 021,328 599,43 564
"area: ""2A13""",340 145,50 232,344 114,45 599,334 241,37 142,330 272,41 774,340 145,50 232,330 272,41 774,340 145,50 232
"area: ""2A14""",344 114,45 599,347 432,41 726,337 559,33 268,334 241,37 142,337 559,33 268,347 434,41 723,337 559,33 268
"area: ""2A15""",344 627,38 265,348 500,41 583,354 836,34 186,350 962,30 868,344 627,38 265,350 962,30 868,344 627,38 265
"area: ""2B01""",261 451,122 891,265 393,117 787,255 105,109 840,251 163,114 944,261 451,122 891,251 163,114 944,261 451,122 891
"area: ""2B02""",265 393,117 787,267 518,115 036,257 230,107 089,255 105,109 840,257 230,107 089,267 518,115 036,257 230,107 089
"area: ""2B03""",268 435,113 849,271 385,110 031,261 096,102 084,258 147,105 902,268 435,113 849,258 147,105 902,268 435,113 849
"area: ""2B04""",271 385,110 031,274 502,105 995,264 214,98 048,261 096,102 084,264 214,98 048,274 502,105 995,264 214,98 048
"area: ""2B05""",275 502,104 701,278 226,101 158,267 938,93 211,265 213,96 754,275 502,104 701,265 213,96 754,275 502,104 701
"area: ""2B06""",278 226,101 158,281 737,96 629,271 449,88 682,267 938,93 211,271 449,88 682,281 737,96 629,271 449,88 682
"area: ""2B07""",283 441,94 422,286 559,90 386,276 271,82 439,273 153,86 475,283 441,94 422,273 153,86 475,283 441,94 422
"area: ""2B08""",286 559,90 386,289 665,86 365,279 377,78 418,276 271,82 439,279 377,78 418,289 665,86 365,279 377,78 418
"area: ""2B09""",290 937,84 700,294 043,80 679,283 755,72 732,280 648,76 753,290 937,84 700,280 648,76 753,290 937,84 700
"area: ""2B10""",294 043,80 679,297 160,76 643,286 872,68 696,283 755,72 732,286 872,68 696,297 160,76 643,286 872,68 696
"area: ""2B11""",298 267,73 494,301 996,68 667,291 708,60 720,287 979,65 547,298 267,73 494,287 979,65 547,298 267,73 494
"area: ""2B12""",301 996,68 667,305 723,63 842,295 434,55 895,291 708,60 720,295 434,55 895,305 723,63 842,295 434,55 895
"area: ""2B13""",306 647,60 284,310 091,56 527,300 510,47 741,297 065,51 498,306 647,60 284,297 065,51 498,306 647,60 284
"area: ""2B14""",310 091,56 527,313 538,52 768,303 957,43 982,300 510,47 741,303 957,43 982,313 538,52 768,303 957,43 982
"area: ""2B15""",316 944,49 883,320 572,46 298,311 435,37 051,307 807,40 635,316 944,49 883,307 807,40 635,316 944,49 883
"area: ""2B16""",320 572,46 298,323 489,43 416,314 351,34 169,311 435,37 051,314 351,34 169,323 489,43 416,314 351,34 169
"area: ""2C01""",251 163,114 944,255 103,109 855,244 814,101 908,240 875,106 997,251 163,114 944,240 875,106 997,251 163,114 944
"area: ""2C02""",255 103,109 855,257 230,107 089,246 942,99 142,244 814,101 908,246 942,99 142,257 230,107 089,246 942,99 142
"area: ""2C03""",258 147,105 902,261 096,102 084,250 808,94 137,247 859,97 955,258 147,105 902,247 859,97 955,258 147,105 902
"area: ""2C04""",261 096,102 084,264 214,98 048,253 926,90 101,250 808,94 137,253 926,90 101,264 214,98 048,253 926,90 101
"area: ""2C05""",265 213,96 754,267 938,93 211,257 664,85 262,254 925,88 807,265 213,96 754,254 925,88 807,265 213,96 754
"area: ""2C06""",267 938,93 211,271 449,88 682,261 161,80 735,257 664,85 262,261 161,80 735,271 449,88 682,261 161,80 735
"area: ""2C07""",272 425,87 489,275 543,83 453,265 255,75 506,262 137,79 542,272 425,87 489,262 137,79 542,272 425,87 489
"area: ""2C08""",275 543,83 453,278 970,79 016,268 682,71 069,265 255,75 506,268 682,71 069,278 970,79 016,268 682,71 069
"area: ""2C09""",280 431,77 035,283 320,73 295,273 032,65 348,270 143,69 088,280 431,77 035,270 143,69 088,280 431,77 035
"area: ""2C10""",283 320,73 295,286 431,69 267,276 143,61 320,273 032,65 348,276 143,61 320,286 431,69 267,276 143,61 320
"area: ""2C11""",279 688,55 743,289 623,63 418,286 930,66 904,276 994,59 229,286 930,66 904,276 994,59 229,286 930,66 904
"area: ""2C12""",282 206,52 482,292 142,60 157,289 619,63 424,279 683,55 749,282 206,52 482,292 142,60 157,282 206,52 482
"area: ""2C13""",285 897,47 361,295 833,55 036,293 310,58 302,283 374,50 627,293 310,58 302,283 374,50 627,293 310,58 302
"area: ""2C14""",288 065,44 577,298 001,52 252,295 828,55 042,285 892,47 367,288 065,44 577,298 001,52 252,288 065,44 577
"area: ""2CS4""",174 308,52 984,189 005,68 776,195 332,63 582,180 317,47 297,180 317,47 297,195 332,63 582,180 317,47 297
"area: ""2CS5""",286 245,133 833,277 726,127 684,290 053,112 696,297 675,118 880,277 726,127 684,290 053,112 696,277 726,127 684
"area: ""2CS6""",291 607,110 704,300 909,117 714,314 031,101 669,304 592,93 976,291 606,110 703,304 592,93 976,291 606,110 703
"area: ""2CS7""",308 766,95 459,313 497,99 645,331 374,77 814,326 935,73 635,308 765,95 458,326 935,73 635,308 765,95 458
"area: ""2D01""",238 230,105 260,241 886,100 526,231 598,92 579,227 942,97 313,238 230,105 260,227 942,97 313,238 230,105 260
"area: ""2D02""",241 886,100 526,244 392,97 282,234 104,89 335,231 598,92 579,234 104,89 335,244 392,97 282,234 104,89 335
"area: ""2D03""",245 410,95 981,248 004,92 806,237 937,84 581,235 343,87 756,245 410,95 981,235 343,87 756,245 410,95 981
"area: ""2D04""",248 004,92 806,251 231,88 857,241 164,80 632,237 937,84 581,241 164,80 632,251 231,88 857,241 164,80 632
"area: ""2D05""",251 358,86 560,255 185,81 964,245 195,73 646,241 368,78 242,251 358,86 560,241 368,78 242,251 358,86 560
"area: ""2D06""",255 185,81 964,258 219,78 320,248 229,70 002,245 195,73 646,248 229,70 002,258 219,78 320,248 229,70 002
"area: ""2D07""",259 994,76 494,262 870,72 503,252 358,64 855,249 482,68 847,259 994,76 494,249 482,68 847,259 994,76 494
"area: ""2D08""",262 870,72 503,266 389,67 666,255 876,60 018,252 358,64 855,255 876,60 018,266 389,67 666,255 876,60 018
"area: ""2D09""",266 658,66 961,269 546,63 681,259 788,55 091,256 900,58 371,266 658,66 961,256 900,58 371,266 658,66 961
"area: ""2D10""",269 546,63 681,272 391,60 448,262 633,51 858,259 788,55 091,262 633,51 858,272 391,60 448,262 633,51 858
"area: ""2D11""",272 788,58 251,275 633,55 019,265 875,46 429,263 030,49 661,272 788,58 251,263 030,49 661,272 788,58 251
"area: ""2D12""",275 633,55 019,278 521,51 738,268 763,43 149,265 875,46 429,268 763,43 149,278 521,51 738,268 763,43 149
"area: ""2E01""",227 942,97 313,231 598,92 579,221 310,84 632,217 654,89 366,227 942,97 313,217 654,89 366,227 942,97 313
"area: ""2E02""",231 598,92 579,233 518,90 093,223 230,82 146,221 310,84 632,223 230,82 146,233 518,90 093,223 230,82 146
"area: ""2E03""",234 845,88 366,237 439,85 191,227 372,76 965,224 778,80 140,234 845,88 366,224 778,80 140,234 845,88 366
"area: ""2E04""",237 439,85 191,240 666,81 242,230 599,73 016,227 372,76 965,230 599,73 016,240 666,81 242,230 599,73 016
"area: ""2E05""",241 368,78 242,245 195,73 646,235 205,65 327,231 378,69 923,241 368,78 242,231 378,69 923,241 368,78 242
"area: ""2E06""",245 195,73 646,248 229,70 002,238 239,61 683,235 205,65 327,238 239,61 683,248 229,70 002,238 239,61 683
"area: ""2E07""",249 482,68 847,252 358,64 855,241 846,57 207,238 977,61 204,249 482,68 847,238 977,61 204,249 482,68 847
"area: ""2E08""",252 358,64 855,255 876,60 018,245 364,52 371,241 846,57 207,245 364,52 371,255 876,60 018,245 364,52 371
"area: ""2F01""",217 654,89 366,221 310,84 632,211 022,76 685,207 365,81 419,217 654,89 366,207 365,81 419,217 654,89 366
"area: ""2F02""",221 310,84 632,223 816,81 388,213 528,73 441,211 022,76 685,213 528,73 441,223 816,81 388,213 528,73 441
"area: ""2F03""",225 721,78 986,228 316,75 811,218 249,67 585,215 655,70 760,225 721,78 986,215 655,70 760,225 721,78 986
"area: ""2F04""",228 316,75 811,230 910,72 636,220 843,64 410,218 249,67 585,220 843,64 410,230 910,72 636,220 843,64 410
"area: ""2F05""",231 941,69 246,235 205,65 327,225 215,57 008,221 952,60 927,231 941,69 246,221 952,60 927,231 941,69 246
"area: ""2F06""",235 205,65 327,237 829,62 176,227 839,53 858,225 215,57 008,227 839,53 858,237 829,62 176,227 839,53 858
"area: ""2F07""",228 981,52 706,239 801,59 372,243 030,54 080,232 182,47 461,239 801,59 372,228 981,52 706,239 801,59 372
"area: ""2G01""",207 365,81 419,211 022,76 685,200 733,68 738,197 077,73 472,207 365,81 419,197 077,73 472,207 365,81 419
"area: ""2G02""",211 022,76 685,213 528,73 441,203 240,65 494,200 733,68 738,203 240,65 494,213 528,73 441,203 240,65 494
"area: ""2G03""",216 740,69 432,219 334,66 257,209 267,58 032,206 673,61 206,216 740,69 432,206 673,61 206,216 740,69 432
"area: ""2G04""",219 334,66 257,221 928,63 082,211 861,54 857,209 267,58 032,211 861,54 857,221 928,63 082,211 861,54 857
"area: ""2G05""",223 755,49 487,228 981,52 706,232 182,47 461,226 984,44 194,228 981,52 706,223 755,49 487,228 981,52 706
"area: ""2H01""",199 995,66 549,207 937,59 040,205 545,56 510,197 604,64 020,207 937,59 040,199 995,66 549,207 937,59 040
"area: ""2H02""",213 554,54 998,222 949,46 114,220 476,43 498,211 081,52 382,222 949,46 114,213 554,54 998,222 949,46 114
"area: ""2I01""",231 411,104 299,233 994,106 407,230 389,111 314,227 808,109 209,233 994,106 407,230 389,111 314,233 994,106 407
"area: ""2I02""",200 377,78 462,204 343,81 507,199 543,87 758,195 578,84 713,200 377,78 462,204 343,81 507,200 377,78 462
"area: ""2I03""",189 670,70 240,200 377,78 462,195 578,84 713,184 870,76 490,189 670,70 240,200 377,78 462,189 670,70 240
"area: ""2I04""",178 963,62 018,189 670,70 240,184 870,76 490,174 163,68 268,178 963,62 018,189 670,70 240,178 963,62 018
"area: ""2I05""",174 204,58 363,178 963,62 018,174 163,68 268,169 404,64 614,174 204,58 363,178 963,62 018,174 204,58 363
"area: ""2L01""",193 484,59 011,197 154,63 188,220 508,42 676,216 838,38 500,197 154,63 188,193 484,59 011,197 154,63 188
"area: ""2L02""",188 441,53 272,193 484,59 011,216 838,38 500,211 796,32 761,193 484,59 011,188 441,53 272,193 484,59 011
"area: ""2L03""",183 399,47 534,188 441,53 272,211 796,32 762,206 754,27 023,188 441,53 272,183 399,47 534,188 441,53 272
"area: ""2L04""",178 357,41 795,183 399,47 534,206 754,27 023,201 712,21 285,183 399,47 534,178 357,41 795,183 399,47 534
"area: ""2M01""",251 878,47 115,254 951,51 434,249 898,55 028,246 826,50 710,254 951,51 434,249 898,55 028,254 951,51 434
"area: ""2M02""",256 930,43 520,260 003,47 839,254 951,51 434,251 878,47 115,260 003,47 839,254 951,51 434,260 003,47 839
"area: ""2M03""",261 982,39 926,265 055,44 244,260 003,47 839,256 930,43 520,265 055,44 244,260 003,47 839,265 055,44 244
"area: ""2M04""",267 034,36 331,269 527,39 834,264 475,43 429,261 982,39 926,269 527,39 834,264 475,43 429,269 527,39 834
"area: ""2M05""",272 086,32 736,274 579,36 240,269 527,39 834,267 034,36 331,274 579,36 240,269 527,39 834,274 579,36 240
